2026-02-19 10:23:21.822815,29.79,68.9,1007.6,0
2026-02-19 10:23:26.829580,29.97,68.67,1009.93,0
2026-02-19 10:23:31.835792,29.84,66.75,1006.38,0
2026-02-19 10:23:36.842579,29.46,67.35,1005.39,0
2026-02-19 10:23:41.849636,29.41,69.53,1006.44,0
2026-02-19 10:23:46.855517,29.6,67.14,1009.23,0
2026-02-19 10:23:51.860861,29.89,67.95,1001.57,0
2026-02-19 10:23:56.866772,29.94,64.13,1005.95,9.19
2026-02-19 10:24:01.875592,29.73,66.64,1009.45,9.27
2026-02-19 10:24:06.882459,29.35,64.77,1004.39,0
2026-02-19 10:24:11.887362,28.96,69.42,1005.15,4.3
2026-02-19 10:24:16.893661,29.48,67.1,1008.03,0
2026-02-19 10:24:21.902051,29.28,68.57,1005.21,0
2026-02-19 10:24:26.908138,29.62,67.32,1005.18,0
2026-02-19 10:24:31.915131,30.0,68.27,1009.39,0
2026-02-19 10:24:36.925584,30.26,64.94,1000.35,0
2026-02-19 10:24:41.933373,29.76,67.72,1002.65,0
2026-02-19 10:24:46.939838,29.79,64.14,1006.8,9.73
2026-02-19 10:24:51.946137,30.05,65.58,1006.77,3.36
2026-02-19 10:24:56.952575,29.97,68.15,1005.02,0
2026-02-19 10:25:01.958409,29.65,66.56,1008.47,8.81
2026-02-19 10:25:06.964069,29.8,67.8,1005.57,6.08
2026-02-19 10:25:11.970472,29.72,68.54,1000.72,4.99
2026-02-19 10:25:16.977686,30.13,68.55,1000.12,0
2026-02-19 10:25:21.988227,30.15,64.24,1006.26,2.26
2026-02-19 10:25:26.993159,30.53,65.28,1002.07,0
2026-02-19 10:25:32.001993,30.29,63.21,1007.85,0
2026-02-19 10:25:37.007057,30.64,66.19,1009.35,0
2026-02-19 10:25:42.013566,30.94,65.63,1004.0,0
2026-02-19 10:25:47.019541,30.78,66.63,1004.85,0
2026-02-19 10:25:52.025970,30.11,63.01,1007.06,3.96
2026-02-19 10:25:57.031705,29.66,66.05,1008.09,0
2026-02-19 10:26:02.037911,29.45,68.31,1002.45,9.6
2026-02-19 10:26:07.044018,29.45,67.97,1009.62,0
2026-02-19 10:26:12.048967,29.8,65.45,1007.95,0
2026-02-19 10:26:17.051762,30.08,63.75,1000.3,0
2026-02-19 10:26:22.058884,29.88,64.18,1001.87,0
2026-02-19 10:26:27.065082,29.99,66.48,1003.58,0
2026-02-19 10:26:32.071165,29.56,66.45,1007.41,1.89
2026-02-19 10:26:37.077876,29.25,66.03,1005.98,0
2026-02-19 10:26:42.084704,29.19,65.19,1008.16,0
2026-02-19 10:26:47.091099,29.63,67.39,1009.36,0
2026-02-19 10:26:52.100057,29.79,66.04,1000.55,0
2026-02-19 10:26:57.105408,29.36,65.17,1000.34,0
2026-02-19 10:27:02.110980,29.12,69.19,1000.17,0
2026-02-19 10:27:07.116671,28.8,71.04,1000.86,0
2026-02-19 10:27:12.123112,28.66,66.03,1004.66,0
2026-02-19 10:27:17.129575,28.29,70.69,1000.63,2.64
2026-02-19 10:27:22.134803,28.68,66.1,1001.43,0
2026-02-19 10:27:27.139606,28.35,66.97,1003.14,0
2026-02-19 10:27:32.145199,28.63,66.73,1006.99,0
2026-02-19 10:27:37.151492,28.36,67.19,1001.61,0
2026-02-19 10:27:42.157778,28.67,67.08,1003.89,2.96
2026-02-19 10:27:47.163953,29.24,66.4,1005.83,0
2026-02-19 10:27:52.170077,29.36,69.96,1008.16,0
2026-02-19 10:27:57.176420,29.48,64.67,1008.79,0
2026-02-19 10:28:02.178670,29.73,65.58,1002.76,0
2026-02-19 10:28:07.186042,29.59,66.0,1003.64,0
2026-02-19 10:28:12.192498,29.48,67.53,1003.84,0
2026-02-19 10:28:17.200255,29.59,64.03,1009.57,0
2026-02-19 10:28:22.206341,29.59,64.58,1001.64,0
2026-02-19 10:28:27.212408,29.3,66.16,1009.97,4.73
2026-02-19 10:28:32.218712,29.67,68.44,1004.53,0
2026-02-19 10:28:37.225060,29.4,64.41,1004.92,0
2026-02-19 10:28:42.232048,29.19,66.52,1008.94,6.89
2026-02-19 10:28:47.238143,28.84,71.1,1009.29,0
2026-02-19 10:28:52.243979,29.32,65.06,1003.03,0
2026-02-19 10:28:57.250228,29.12,65.45,1005.65,0
2026-02-19 10:29:02.256594,28.91,67.04,1000.93,0
2026-02-19 10:29:07.262983,29.1,65.85,1008.76,0
2026-02-19 10:29:12.269009,28.99,67.58,1004.67,0
2026-02-19 10:29:17.275005,29.29,66.8,1000.37,0
2026-02-19 10:29:22.281407,29.58,65.3,1000.11,0.22
2026-02-19 10:29:27.287916,30.01,64.32,1004.54,0
2026-02-19 10:29:32.294021,30.32,64.27,1003.82,0
2026-02-19 10:29:37.299719,30.56,64.38,1005.09,0
2026-02-19 10:29:42.305882,30.15,68.24,1005.6,4.9
2026-02-19 10:29:47.312119,30.36,65.07,1003.53,0
2026-02-19 10:29:52.318888,30.58,67.52,1001.43,1.96
2026-02-19 10:29:57.324869,30.05,66.62,1009.52,1.79
2026-02-19 10:30:02.331533,30.38,67.76,1004.91,0
2026-02-19 10:30:07.337370,30.07,66.27,1001.76,0
2026-02-19 10:30:12.343884,29.99,66.62,1008.45,7.97
2026-02-19 10:30:17.349894,30.2,64.49,1008.99,0
2026-02-19 10:30:22.356755,30.47,62.52,1008.78,0
2026-02-19 10:30:27.363578,30.63,66.37,1007.34,0
2026-02-19 10:30:32.370486,30.6,64.72,1009.0,0
2026-02-19 10:30:37.377146,30.64,63.11,1005.03,0
2026-02-19 10:30:42.383369,30.63,63.34,1004.0,7.6
2026-02-19 10:30:47.388885,30.89,63.35,1005.98,0
2026-02-19 10:30:52.394912,30.33,63.41,1005.98,0
2026-02-19 10:30:57.401238,30.21,64.73,1005.79,0
2026-02-19 10:31:02.407415,29.8,65.3,1006.44,0
2026-02-19 10:31:07.413838,29.62,65.29,1002.55,0
2026-02-19 10:31:12.421,29.88,67.04,1005.8,0
2026-02-19 10:31:17.428930,30.02,66.94,1003.89,0
2026-02-19 10:31:22.435251,30.42,62.73,1002.02,0
2026-02-19 10:31:27.440242,30.05,63.57,1005.38,0
2026-02-19 10:31:32.447352,29.87,67.83,1002.78,0
2026-02-19 10:31:37.453304,30.03,65.34,1002.77,0
2026-02-19 10:31:42.459908,29.61,67.9,1005.48,9.91
2026-02-19 10:31:47.466610,29.53,69.87,1007.22,0
2026-02-19 10:31:52.472430,29.72,65.4,1002.12,0
2026-02-19 10:31:57.477628,29.83,65.34,1003.61,0
2026-02-19 10:32:02.482831,29.7,68.73,1008.25,0
2026-02-19 10:32:07.488998,30.08,66.42,1005.67,0
2026-02-19 10:32:12.495140,30.1,66.42,1007.07,0.56
2026-02-19 10:32:17.501174,30.28,63.61,1004.46,0
2026-02-19 10:32:22.508576,30.15,67.15,1008.52,0
2026-02-19 10:32:27.514755,30.12,66.58,1002.03,0
2026-02-19 10:32:32.520806,29.98,63.38,1002.88,0
2026-02-19 10:32:37.527261,29.62,69.21,1007.12,0
2026-02-19 10:32:42.533298,29.34,68.09,1004.95,8.27
2026-02-19 10:32:47.539331,29.49,66.93,1004.86,4.75
2026-02-19 10:32:52.545844,28.94,67.49,1009.79,5.97
2026-02-19 10:32:57.551256,28.67,66.92,1005.0,0
2026-02-19 10:33:02.559090,28.45,67.21,1006.97,0
2026-02-19 10:33:07.564286,28.46,68.29,1005.89,0
2026-02-19 10:33:12.569537,28.56,70.88,1000.19,0
2026-02-19 10:33:17.577466,28.62,70.35,1003.8,0
2026-02-19 10:33:22.583226,28.91,65.91,1000.78,0
2026-02-19 10:33:27.590274,29.04,68.88,1009.03,0
2026-02-19 10:33:32.595527,28.96,67.15,1009.66,0
2026-02-19 10:33:37.600748,29.53,69.57,1004.47,0
2026-02-19 10:33:42.607229,29.49,65.51,1001.95,0
2026-02-19 10:33:47.613246,29.24,66.24,1002.07,0
2026-02-19 10:33:52.622958,28.89,70.24,1008.01,8.39
2026-02-19 10:33:57.630574,28.59,69.55,1000.49,0
2026-02-19 10:34:02.636940,28.97,66.25,1006.14,0
2026-02-19 10:34:07.642555,29.04,65.04,1007.56,0
2026-02-19 10:34:12.648388,29.39,66.51,1003.4,0
2026-02-19 10:34:17.654067,29.01,65.61,1007.84,0
2026-02-19 10:34:22.660004,28.85,68.25,1006.6,7.16
2026-02-19 10:34:27.667268,28.74,69.34,1009.48,3.62
2026-02-19 10:34:32.676582,29.16,65.04,1006.12,0
2026-02-19 10:34:37.686759,29.19,67.97,1001.88,0
2026-02-19 10:34:42.692008,29.63,65.61,1004.43,0
2026-02-19 10:34:47.697830,29.36,64.56,1008.49,0
2026-02-19 10:34:52.704452,29.2,68.84,1009.3,0
2026-02-19 10:34:57.710879,29.27,67.59,1005.53,0
2026-02-19 10:35:02.717744,29.56,67.3,1004.73,0
2026-02-19 10:35:07.727129,29.73,64.38,1002.94,4.32
2026-02-19 10:35:12.734661,29.75,67.85,1005.45,0
2026-02-19 10:35:17.740828,30.16,66.42,1004.08,2.72
2026-02-19 10:35:22.747120,29.92,67.49,1005.04,0
2026-02-19 10:35:27.753533,29.58,69.45,1001.57,0
2026-02-19 10:35:32.759135,29.28,65.74,1002.95,0
2026-02-19 10:35:37.764952,29.13,66.52,1000.25,0.13
2026-02-19 10:35:42.772797,29.67,69.44,1006.41,0
2026-02-19 10:35:47.783551,29.73,65.44,1008.63,0
2026-02-19 10:35:52.789129,29.64,65.92,1007.55,0
2026-02-19 10:35:57.795428,30.15,64.87,1008.72,0
2026-02-19 10:36:02.800273,30.38,63.3,1000.95,0
2026-02-19 10:36:07.807078,29.93,64.77,1004.35,0
2026-02-19 10:36:12.813236,30.21,66.12,1000.3,0
2026-02-19 10:36:17.820090,30.59,62.9,1007.51,0
2026-02-19 10:36:22.830477,30.08,64.52,1007.62,0
2026-02-19 10:36:27.835820,29.85,65.27,1007.73,0
2026-02-19 10:36:32.841625,29.96,64.07,1003.96,0
2026-02-19 10:36:37.847705,29.53,68.95,1009.05,0
2026-02-19 10:36:42.853775,30.05,64.4,1006.69,0
2026-02-19 10:36:47.860139,30.01,68.51,1007.99,0
2026-02-19 10:36:52.869439,29.74,64.84,1004.04,0
2026-02-19 10:36:57.874839,29.6,68.08,1001.75,1.68
2026-02-19 10:37:02.884109,30.07,63.23,1004.45,0
2026-02-19 10:37:07.889948,29.6,67.7,1007.19,0
2026-02-19 10:37:12.902338,29.94,66.91,1006.52,0
2026-02-19 10:37:17.909643,29.85,65.79,1009.48,0
2026-02-19 10:37:22.918183,29.79,64.99,1005.41,0
2026-02-19 10:37:27.925044,30.04,67.34,1000.75,5.46
2026-02-19 10:37:32.930822,30.53,64.72,1002.4,0
2026-02-19 10:37:37.935972,30.01,68.88,1004.61,0
2026-02-19 10:37:42.941321,29.74,64.4,1006.41,1.34
2026-02-19 10:37:47.947482,29.38,65.9,1004.62,7.43
2026-02-19 10:37:52.952831,29.19,68.82,1000.11,0
2026-02-19 10:37:57.958929,29.7,64.11,1009.88,0
2026-02-19 10:38:02.966556,29.57,68.58,1003.47,0
2026-02-19 10:38:07.971992,29.26,64.75,1004.88,0
2026-02-19 10:38:12.978107,29.61,67.78,1002.77,0
2026-02-19 10:38:17.984014,29.52,67.76,1006.65,0
2026-02-19 10:38:22.989968,29.25,66.54,1009.23,0
2026-02-19 10:38:27.995142,29.49,65.01,1000.05,0
2026-02-19 10:38:33.001016,29.8,67.64,1006.06,0
2026-02-19 10:38:38.007446,30.12,66.78,1003.65,0
2026-02-19 10:38:43.013026,30.01,67.07,1006.92,0
2026-02-19 10:38:48.018572,30.08,66.49,1009.6,0
2026-02-19 10:38:53.024941,29.92,66.24,1003.43,0
2026-02-19 10:38:58.030767,30.33,63.18,1008.56,0
2026-02-19 10:39:03.036513,29.97,68.21,1004.88,0
2026-02-19 10:39:08.043502,29.59,68.15,1003.36,0
2026-02-19 10:39:13.048026,29.78,66.1,1007.84,0
2026-02-19 10:39:18.054385,29.72,65.99,1002.86,0
2026-02-19 10:39:23.060631,29.84,63.63,1006.79,0
2026-02-19 10:39:28.066509,30.06,65.82,1008.97,0
2026-02-19 10:39:33.073219,29.98,68.5,1000.56,0
2026-02-19 10:39:38.078632,29.99,63.55,1004.6,3.9
2026-02-19 10:39:43.084191,30.26,63.6,1006.47,0
2026-02-19 10:39:48.161832,29.98,66.68,1007.77,0.73
2026-02-19 10:39:53.167933,30.38,65.71,1006.8,0
2026-02-19 10:39:58.176340,30.7,64.13,1001.17,0
2026-02-19 10:40:03.182936,30.77,64.2,1000.32,6.54
2026-02-19 10:40:08.188896,31.08,62.99,1000.18,0
2026-02-19 10:40:13.194659,31.38,61.43,1006.25,0
2026-02-19 10:40:18.200854,31.04,63.87,1000.74,0
2026-02-19 10:40:23.206882,31.0,66.71,1005.97,0
2026-02-19 10:40:28.212184,30.4,62.78,1006.89,8.85
2026-02-19 10:40:33.218804,30.18,66.48,1004.17,0
2026-02-19 10:40:38.225198,30.19,64.02,1002.68,0
2026-02-19 10:40:43.232468,30.54,63.61,1005.34,0
2026-02-19 10:40:48.238823,30.35,62.37,1007.45,0
2026-02-19 10:40:53.244662,30.23,64.65,1003.84,0
2026-02-19 10:40:58.251156,29.9,64.33,1000.52,0
2026-02-19 10:41:03.257723,29.65,69.13,1009.88,0
2026-02-19 10:41:08.263281,29.46,64.43,1003.38,0
2026-02-19 10:41:13.268223,29.51,66.61,1005.15,0
2026-02-19 10:41:18.274668,29.99,67.1,1008.3,0
2026-02-19 10:41:23.280388,30.01,66.99,1007.15,0
2026-02-19 10:41:28.285847,30.41,62.32,1001.85,0
2026-02-19 10:41:33.292284,30.72,63.8,1001.36,0
2026-02-19 10:41:38.298713,30.61,63.66,1004.64,0
2026-02-19 10:41:43.305516,30.23,63.76,1002.18,0
2026-02-19 10:41:48.311323,29.79,66.29,1008.17,0
2026-02-19 10:41:53.316489,29.62,64.38,1003.55,0
2026-02-19 10:41:58.322678,30.11,66.77,1001.19,0
2026-02-19 10:42:03.328341,29.67,63.71,1000.07,0
2026-02-19 10:42:08.335462,29.72,64.85,1009.32,0
2026-02-19 10:42:13.344011,29.58,67.21,1001.88,0
2026-02-19 10:42:18.350080,29.95,66.01,1004.31,0
2026-02-19 10:42:23.356230,30.26,63.3,1003.57,0
2026-02-19 10:42:28.362194,30.3,64.11,1000.66,4.5
2026-02-19 10:42:33.368533,30.23,65.12,1005.67,2.23
2026-02-19 10:42:38.374495,30.21,67.01,1009.44,0
2026-02-19 10:42:43.381309,30.52,62.46,1005.45,2.25
2026-02-19 10:42:48.387363,30.72,65.23,1009.23,0
2026-02-19 10:42:53.393941,30.42,67.63,1001.9,0
2026-02-19 10:42:58.400371,30.91,67.14,1001.06,0
2026-02-19 10:43:03.406535,30.89,66.45,1003.1,0
2026-02-19 10:43:08.412828,31.19,63.07,1002.8,6.96
2026-02-19 10:43:13.418782,30.5,64.41,1007.83,5.37
2026-02-19 10:43:18.424832,30.4,66.45,1000.57,0
2026-02-19 10:43:23.431028,30.19,66.93,1007.09,0
2026-02-19 10:43:28.437977,30.19,68.3,1007.21,0
2026-02-19 10:43:33.443768,29.94,64.48,1008.92,0
2026-02-19 10:43:38.449856,29.79,65.98,1000.11,0
2026-02-19 10:43:43.455932,29.73,69.37,1006.39,0
2026-02-19 10:43:48.462792,29.91,66.59,1004.58,0
2026-02-19 10:43:53.469164,29.88,63.48,1005.44,0
2026-02-19 10:43:58.475078,30.2,65.03,1001.15,0
2026-02-19 10:44:03.481032,30.29,68.06,1002.72,0
2026-02-19 10:44:08.487974,30.42,65.07,1008.81,4.16
2026-02-19 10:44:13.493758,30.41,63.19,1004.76,0.86
2026-02-19 10:44:18.500543,30.91,64.91,1006.93,0
2026-02-19 10:44:23.506212,30.94,64.49,1010.0,0
2026-02-19 10:44:28.512113,30.92,61.94,1005.65,0
2026-02-19 10:44:33.519442,30.64,64.69,1004.23,0
2026-02-19 10:44:38.526703,30.69,63.4,1007.48,0
2026-02-19 10:44:43.533213,30.38,64.85,1005.92,0
2026-02-19 10:44:48.539547,30.02,64.8,1009.68,0
2026-02-19 10:44:53.546124,29.61,67.11,1004.96,0
2026-02-19 10:44:58.553051,29.55,66.68,1007.93,2.24
2026-02-19 10:45:03.558624,29.86,68.38,1008.18,0
2026-02-19 10:45:08.564876,29.6,68.27,1008.34,0
2026-02-19 10:45:13.570094,30.11,68.26,1006.34,0
2026-02-19 10:45:18.577387,29.86,67.05,1003.95,0
2026-02-19 10:45:23.584029,29.62,67.05,1002.47,0.2
2026-02-19 10:45:28.590669,29.72,65.32,1007.57,4.09
2026-02-19 10:45:33.596799,30.14,67.67,1003.03,0
2026-02-19 10:45:38.603422,30.23,64.58,1005.24,0
2026-02-19 10:45:43.610028,30.63,62.74,1004.1,0
2026-02-19 10:45:48.615995,30.16,68.53,1002.83,3.74
2026-02-19 10:45:53.621859,30.02,65.82,1003.3,0
2026-02-19 10:45:58.628335,29.61,69.06,1005.04,0
2026-02-19 10:46:03.634922,29.28,66.3,1006.67,0
2026-02-19 10:46:08.640841,29.02,69.82,1000.12,0
2026-02-19 10:46:13.648465,28.77,67.68,1000.86,8.87
2026-02-19 10:46:18.653729,28.9,68.7,1004.91,0
2026-02-19 10:46:23.660041,28.67,68.12,1008.61,0
2026-02-19 10:46:28.665747,28.4,69.7,1008.58,8.93
2026-02-19 10:46:33.671757,28.72,65.91,1003.08,0
2026-02-19 10:46:38.678081,28.75,70.68,1007.26,8.28
2026-02-19 10:46:43.684350,28.78,70.09,1006.0,0
2026-02-19 10:46:48.689494,29.42,69.15,1004.48,0
2026-02-19 10:46:53.696401,29.42,65.36,1005.64,0
2026-02-19 10:46:58.706225,29.59,67.04,1006.72,0
2026-02-19 10:47:03.713110,29.84,65.49,1004.75,0
2026-02-19 10:47:08.719904,30.12,65.44,1006.41,0
2026-02-19 10:47:13.726161,30.03,65.48,1007.14,0
2026-02-19 10:47:18.732671,29.51,64.7,1008.21,4.05
2026-02-19 10:47:23.741985,29.14,70.03,1000.15,0
2026-02-19 10:47:28.748054,29.68,65.98,1002.94,0
2026-02-19 10:47:33.754493,30.07,67.99,1008.16,0
2026-02-19 10:47:38.760046,30.16,63.68,1005.13,0
2026-02-19 10:47:43.766980,29.73,65.32,1002.39,0
2026-02-19 10:47:48.773029,29.36,69.27,1005.62,0
2026-02-19 10:47:53.780820,29.47,66.12,1002.57,0
2026-02-19 10:47:58.787634,29.51,64.06,1003.02,0
2026-02-19 10:48:03.793404,29.54,67.98,1003.04,6.99
2026-02-19 10:48:08.799184,29.32,66.69,1003.03,0
2026-02-19 10:48:13.806175,29.49,65.8,1002.74,0
2026-02-19 10:48:18.811887,29.67,69.35,1001.79,0
2026-02-19 10:48:23.818176,29.3,64.67,1000.93,6.99
2026-02-19 10:48:28.823949,29.12,68.6,1006.35,0
2026-02-19 10:48:33.830638,28.86,68.51,1007.71,0
2026-02-19 10:48:38.835912,28.6,69.13,1008.61,5.45
2026-02-19 10:48:43.842052,28.82,70.23,1002.18,0
2026-02-19 10:48:48.848200,29.18,70.38,1009.2,0
2026-02-19 10:48:53.853362,29.56,68.08,1008.83,0
2026-02-19 10:48:58.859302,29.72,63.77,1001.13,2.49
2026-02-19 10:49:03.865182,29.39,67.67,1005.11,0
2026-02-19 10:49:08.870852,29.1,68.98,1008.09,8.52
2026-02-19 10:49:13.877122,28.79,69.51,1004.74,0
2026-02-19 10:49:18.883413,28.9,65.42,1004.44,0
2026-02-19 10:49:23.889077,29.52,68.95,1008.75,0
2026-02-19 10:49:28.895593,29.48,66.67,1006.88,0
2026-02-19 10:49:33.901823,29.6,68.69,1002.97,0
2026-02-19 10:49:38.908654,29.95,68.96,1004.64,0
2026-02-19 10:49:43.916623,30.23,68.26,1001.39,0
2026-02-19 10:49:48.922530,30.13,65.24,1005.77,0
2026-02-19 10:49:53.928385,30.34,64.73,1002.51,0
2026-02-19 10:49:58.934921,30.67,65.21,1003.96,0
2026-02-19 10:50:03.940958,31.06,63.52,1009.02,0
2026-02-19 10:50:08.946546,31.09,61.88,1004.16,0
2026-02-19 10:50:13.953620,30.88,64.6,1000.69,0
2026-02-19 10:50:18.959863,30.87,62.34,1000.33,2.82
2026-02-19 10:50:23.966001,31.04,64.4,1004.01,6.61
2026-02-19 10:50:28.971521,31.19,64.31,1003.26,8.44
2026-02-19 10:50:33.976306,30.97,63.95,1002.51,5.61
2026-02-19 10:50:38.981973,31.18,64.95,1008.27,8.12
2026-02-19 10:50:43.987966,30.76,66.28,1005.95,0
2026-02-19 10:50:48.993296,31.1,66.26,1009.36,0
2026-02-19 10:50:53.998579,31.33,63.01,1001.61,0
2026-02-19 10:50:59.004105,31.29,65.35,1008.13,0
2026-02-19 10:51:04.011263,31.46,61.63,1007.52,0
2026-02-19 10:51:09.016464,31.89,64.7,1007.11,0
2026-02-19 10:51:14.022302,32.12,64.6,1005.68,0
2026-02-19 10:51:19.029560,31.71,64.86,1002.2,2.67
2026-02-19 10:51:24.042710,31.29,64.14,1006.88,1.49
2026-02-19 10:51:29.048429,31.2,63.57,1006.41,6.12
2026-02-19 10:51:34.055826,30.82,63.08,1009.09,0
2026-02-19 10:51:39.061254,31.19,61.53,1006.37,0
2026-02-19 10:51:44.068817,31.15,66.59,1005.25,0
2026-02-19 10:51:49.075233,31.08,65.03,1007.78,0
2026-02-19 10:51:54.082207,30.63,63.73,1005.82,0
2026-02-19 10:51:59.087255,30.73,66.82,1001.45,0
2026-02-19 10:52:04.093085,30.48,66.97,1004.73,0
2026-02-19 10:52:09.099423,30.1,65.77,1008.89,0
2026-02-19 10:52:14.105522,29.88,65.79,1005.96,3.95
2026-02-19 10:52:19.111303,30.04,65.41,1002.45,0
2026-02-19 10:52:24.117827,30.22,64.52,1000.81,0
2026-02-19 10:52:29.124453,29.87,64.94,1009.16,0
2026-02-19 10:52:34.130249,29.54,66.1,1002.26,0
2026-02-19 10:52:39.137407,29.55,67.11,1008.53,0
2026-02-19 10:52:44.144412,29.53,68.34,1003.95,0
2026-02-19 10:52:49.151164,29.97,65.9,1006.08,0
2026-02-19 10:52:54.158305,29.69,67.82,1000.46,1.43
2026-02-19 10:52:59.164436,30.04,66.8,1005.62,0
2026-02-19 10:53:04.171589,29.83,66.53,1006.48,8.93
2026-02-19 10:53:09.177066,29.71,68.57,1005.03,0
2026-02-19 10:53:14.183154,29.93,64.35,1008.67,5.95
2026-02-19 10:53:19.189512,30.35,62.35,1007.22,2.38
2026-02-19 10:53:24.195085,30.64,63.58,1005.44,8.31
2026-02-19 10:53:29.201063,30.29,66.3,1003.19,6.49
2026-02-19 10:53:34.207053,29.97,65.08,1005.58,0
2026-02-19 10:53:39.215758,30.4,67.92,1004.57,0
2026-02-19 10:53:44.221775,30.24,67.85,1001.52,2.6
2026-02-19 10:53:49.227962,30.8,63.92,1005.18,0
2026-02-19 10:53:54.233043,31.05,64.68,1009.33,2.3
2026-02-19 10:53:59.239268,31.44,61.13,1001.28,0
2026-02-19 10:54:04.246244,31.5,62.82,1007.56,0
2026-02-19 10:54:09.252695,31.82,60.95,1008.97,0
2026-02-19 10:54:14.258601,31.83,60.33,1004.18,0
2026-02-19 10:54:19.264682,31.72,61.1,1002.08,0
2026-02-19 10:54:24.269351,31.62,64.39,1003.0,3.47
2026-02-19 10:54:29.275088,31.91,62.42,1006.84,0
2026-02-19 10:54:34.283311,32.14,60.01,1004.87,0
2026-02-19 10:54:39.288667,32.3,62.3,1008.89,0
2026-02-19 10:54:44.295210,32.01,63.97,1000.46,0
2026-02-19 10:54:49.300892,31.91,62.32,1004.99,0
2026-02-19 10:54:54.307237,31.72,60.86,1004.09,0
2026-02-19 10:54:59.314177,31.99,61.42,1006.11,9.53
2026-02-19 10:55:04.319634,31.44,62.65,1005.21,0
2026-02-19 10:55:09.325870,30.96,65.59,1003.2,9.82
2026-02-19 10:55:14.330862,30.97,62.47,1005.69,0
2026-02-19 10:55:19.338260,31.06,65.57,1006.37,0
2026-02-19 10:55:24.344492,31.26,60.79,1007.44,0
2026-02-19 10:55:29.352423,31.31,64.14,1003.99,0
2026-02-19 10:55:34.358648,30.78,62.0,1000.76,0
2026-02-19 10:55:39.364613,30.78,63.34,1004.25,2.87
2026-02-19 10:55:44.370675,30.93,64.64,1005.43,1.52
2026-02-19 10:55:49.376828,30.44,65.71,1008.88,0
2026-02-19 10:55:54.382939,30.26,64.46,1006.85,0
2026-02-19 10:55:59.390821,29.93,64.95,1009.69,0
2026-02-19 10:56:04.396609,30.29,68.27,1003.95,0
2026-02-19 10:56:09.401904,30.14,65.23,1002.67,0
2026-02-19 10:56:14.409026,30.2,67.09,1000.36,0
2026-02-19 10:56:19.415016,30.45,62.97,1008.06,0
2026-02-19 10:56:24.422557,30.12,67.2,1005.63,0
2026-02-19 10:56:29.428964,29.86,68.41,1003.31,0
2026-02-19 10:56:34.435310,29.83,68.79,1003.22,0
2026-02-19 10:56:39.441669,29.7,64.49,1000.4,0
2026-02-19 10:56:44.448495,30.04,63.52,1007.17,0
2026-02-19 10:56:49.453755,29.94,64.12,1007.16,7.29
2026-02-19 10:56:54.460436,30.33,65.26,1007.75,0
2026-02-19 10:56:59.467005,30.38,65.07,1002.42,0
2026-02-19 10:57:04.473704,30.28,67.26,1005.41,0
2026-02-19 10:57:09.479568,29.96,68.86,1008.95,0
2026-02-19 10:57:14.485213,30.27,64.28,1000.82,0
2026-02-19 10:57:19.491989,30.35,65.44,1005.0,0
2026-02-19 10:57:24.498359,30.44,64.38,1000.85,0
2026-02-19 10:57:29.507068,30.39,67.43,1001.66,0
2026-02-19 10:57:34.515639,30.56,63.02,1000.65,0
2026-02-19 10:57:39.522762,30.62,67.57,1005.92,0
2026-02-19 10:57:44.529127,30.53,63.45,1003.76,0
2026-02-19 10:57:49.535467,30.89,63.73,1004.08,0
2026-02-19 10:57:54.540833,30.72,64.47,1009.85,9.14
2026-02-19 10:57:59.545894,30.8,62.48,1007.3,5.61
2026-02-19 10:58:04.553632,30.15,67.64,1002.37,3.25
2026-02-19 10:58:09.559491,30.12,66.68,1005.23,0
2026-02-19 10:58:14.565290,30.17,65.2,1007.07,0
2026-02-19 10:58:19.573964,30.29,64.07,1001.85,0
2026-02-19 10:58:24.580179,30.39,65.85,1000.76,0.01
2026-02-19 10:58:29.587388,30.29,68.09,1003.67,0
2026-02-19 10:58:34.593568,30.6,62.88,1000.94,0
2026-02-19 10:58:39.599338,30.87,61.37,1004.42,0
2026-02-19 10:58:44.605261,30.51,62.25,1003.68,0
2026-02-19 10:58:49.611606,29.96,64.37,1007.95,3.2
2026-02-19 10:58:54.617644,29.86,67.46,1002.61,0
2026-02-19 10:58:59.623584,29.59,67.06,1003.87,0
2026-02-19 10:59:04.629740,29.66,66.25,1004.26,0
2026-02-19 10:59:09.634883,29.46,65.32,1006.82,0
2026-02-19 10:59:14.640847,30.11,68.28,1003.81,0
2026-02-19 10:59:19.646720,30.58,63.16,1006.77,0
2026-02-19 10:59:24.652730,30.71,62.41,1000.85,1.18
2026-02-19 10:59:29.657721,30.31,67.07,1005.2,0
2026-02-19 10:59:34.664978,29.8,63.73,1000.41,9.0
2026-02-19 10:59:39.670644,29.85,65.32,1006.23,0
2026-02-19 10:59:44.676026,30.23,63.01,1003.03,1.12
2026-02-19 10:59:49.682423,30.09,64.35,1002.92,0.91
2026-02-19 10:59:54.689143,30.11,65.63,1002.76,3.29
2026-02-19 10:59:59.694904,30.32,67.48,1003.62,0
2026-02-19 11:00:04.700920,30.5,66.09,1007.41,0
2026-02-19 11:00:09.709783,30.15,66.32,1000.23,0
2026-02-19 11:00:14.716792,29.95,64.78,1005.37,0
2026-02-19 11:00:19.723475,29.96,64.25,1004.77,0
2026-02-19 11:00:24.729451,30.22,65.99,1004.48,9.67
